GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
" ""46000"" ",South Dakota,4,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,32,325,    Chemical manufacturing,37,39.9,48.5,50.8,54.9,56.9,79.4,98.4,106.8,178.2,359.5,253.3,244,293,347.9,172.2,269.5,431.3,273.6,332.6,(NA)
" ""46000"" ",South Dakota,4,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,33,326,    Plastics and rubber products manufacturing,63.5,54.1,55.6,55.8,76,79,94.4,80.4,89,96.1,89.4,101.3,74.4,81.4,90.4,101.4,111,114.5,120.9,116.8,(NA)
" ""46000"" ",South Dakota,4,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,34,42,  Wholesale trade,1255.3,1329.9,1359.5,1385.3,1388.8,1426,1493.5,1624.4,1781,1875.9,2004.7,2164.8,2182.8,2393.4,2543,2835.8,3063.9,3343.6,3518,3540.3,3656.9
" ""46000"" ",South Dakota,4,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,35,44-45,  Retail trade,1759.5,1850.9,1845.4,1871.7,1906.8,1967,2105.5,2168.3,2393.6,2508.1,2521.8,2503,2567.2,2745.5,2888.7,3001.8,3194.3,3283.3,3430.5,3393.5,3457.1
" ""46000"" ",South Dakota,4,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,36,48-49,  Transportation and warehousing,483.2,508.4,528.4,547.9,564.2,579.7,658.4,737.2,870,928.4,910.8,922.8,873.9,907.1,948.5,972.4,993.1,1079.8,1157.4,1133.3,1147
" ""46000"" ",South Dakota,4,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,37,481,   Air transportation,20.2,20.7,19.4,17.9,13.1,16.4,18.9,21.6,26.1,24.3,27.5,24.9,26.7,36.6,32.2,37.7,43.8,52.6,76.3,77.1,(NA)
" ""46000"" ",South Dakota,4,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,38,482,   Rail transportation,78.1,79.8,82.2,80,105.6,102.3,111.3,134.4,149.6,150.5,154.4,162.3,154.1,155.8,153.2,141.9,155.1,166.1,166.1,146.2,(NA)
" ""46000"" ",South Dakota,4,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,39,483,   Water transportation,(L),(L),(L),0.1,0.1,(L),(L),(L),(L),(L),0,0.7,0.1,0.1,0.2,0.2,0.2,0.1,0.1,(L),(NA)
" ""46000"" ",South Dakota,4,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,40,484,   Truck transportation,247.3,270.4,289.4,302.5,295.3,299.9,343.1,367.4,448.6,505.9,494.4,488.9,466.9,479.6,513.9,536.9,529.7,587,609.4,596.7,(NA)
" ""46000"" ",South Dakota,4,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,41,485,   Transit and ground passenger transportation,30.3,27.4,28.4,27.9,30,29.9,33.8,44.7,44.9,48.3,42.2,45.7,44.6,42.4,43.3,44.6,48.3,52.9,62.5,59.8,(NA)
" ""46000"" ",South Dakota,4,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,42,486,   Pipeline transportation,8.5,10.9,8.3,6.5,8,8.9,10.7,10.6,11.3,13.1,13.8,17.6,14.7,15.7,15.1,15.9,18.2,16.8,19.5,21.2,(NA)
" ""46000"" ",South Dakota,4,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,43,"487-488, 492",   Other transportation and support activities,85.2,81.8,82.3,91.6,90.4,100,119.7,132.7,151,148.5,146.1,146.7,129.3,136.1,145.7,150.7,153.4,159.3,174.9,186.1,(NA)
" ""46000"" ",South Dakota,4,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,44,493,   Warehousing and storage,13.6,17.4,18.3,21.4,21.7,22.2,20.8,25.8,38.4,37.8,32.5,35.9,37.6,40.9,45,44.6,44.5,44.9,48.6,46.2,(NA)
" ""46000"" ",South Dakota,4,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,45,51,  Information,571.6,568.3,609.2,574.3,580.5,644.1,709.1,816.7,874.4,896.1,957.6,982.6,1024.6,1082.4,1050.6,1022.9,1081.9,1160.6,1201.4,1222.5,1230.2
" ""46000"" ",South Dakota,4,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,46,511,   Publishing industries (except Internet),93.1,96.4,116.2,94.1,100,130.5,131.7,147.2,152.3,136.7,159.1,156.6,152.5,153.9,159.7,161.2,156.6,151.3,150.7,157.1,(NA)
" ""46000"" ",South Dakota,4,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,47,512,   Motion picture and sound recording industries,12.3,15.9,27.3,17.9,14.6,21.5,21.7,28.9,17.5,26,37.2,34,36.3,31.6,29,27.2,30.6,34.7,32.7,30.9,(NA)
" ""46000"" ",South Dakota,4,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,48,"515, 517",   Broadcasting (except Internet) and telecommunications,459.4,444.9,456.9,457.5,459,472.6,537.4,610.2,687.6,710.1,748.7,765.7,800.5,857.4,824.9,804.9,871.8,938.8,954.8,934.8,(NA)
" ""46000"" ",South Dakota,4,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,49,"518, 519","   Data processing, hosting, and other information services",6.9,11.2,8.8,4.8,6.9,19.5,18.3,30.4,17,23.3,12.5,26.2,35.3,39.5,37.1,29.6,22.9,35.7,63.2,99.6,(NA)
" ""46000"" ",South Dakota,4,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,50,"52, 53","  Finance, insurance, real estate, rental, and leasing",2891.6,3198.4,3663.7,4085.2,5206.6,6683.9,7245,7344,7807.7,8412.7,8936.3,9338,9157.3,9098.7,9870.6,11403.3,10627.5,11273.6,12051.2,12568.6,12977.1
" ""46000"" ",South Dakota,4,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,51,52,   Finance and insurance,1205.2,1410.3,1720.9,1978.4,2918.5,4276.8,4756.2,4987.7,5280,5765,5912.8,6210.7,5919.1,5662.9,6248.5,7433.2,6560.2,7177.2,7594.8,7895.7,8131.3
" ""46000"" ",South Dakota,4,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,52,521-522,"    Monetary Authorities- central bank, credit intermediation, and related services",766.9,940.7,1235.9,1442.6,2370.4,3699.3,4127.7,4286,4492.9,4949.6,5024.2,5436.8,5081,4757.8,5330.8,6415.9,5443.1,5913.3,6246.7,6422.2,(NA)
" ""46000"" ",South Dakota,4,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,53,523,"    Securities, commodity contracts, and other financial investments and related activities",71.5,73,70.1,68.9,80.3,78,70.1,73.9,84.2,90,79.2,43.6,83.5,87.3,77.4,123.1,147,129.3,142.6,168.9,(NA)
" ""46000"" ",South Dakota,4,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,54,524,    Insurance carriers and related activities,365.7,394,411.9,464.6,465.9,496.6,549,621.5,692.1,705.6,761,705.2,746.3,788.9,828.7,883,964.7,1110.3,1184.2,1291.2,(NA)
" ""46000"" ",South Dakota,4,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,55,525,"    Funds, trusts, and other financial vehicles",1.1,2.6,3.1,2.3,2,2.9,9.5,6.3,10.8,19.8,48.4,25.1,8.4,29,11.5,11.3,5.5,24.4,21.3,13.4,(NA)
" ""46000"" ",South Dakota,4,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,56,53,   Real estate and rental and leasing,1686.4,1788.1,1942.8,2106.7,2288.1,2407.1,2488.8,2356.3,2527.7,2647.7,3023.4,3127.3,3238.2,3435.8,3622.1,3970.1,4067.3,4096.4,4456.4,4672.9,4845.8
" ""46000"" ",South Dakota,4,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,57,531,    Real estate,1548.8,1616.4,1752.9,1907.6,2069.6,2198.7,2295.4,2238.4,2388.4,2498.2,2835.1,2909.1,3033.1,3260.2,3479.4,3807,3917.8,3919.1,4256.7,4446.5,(NA)
" ""46000"" ",South Dakota,4,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,58,532-533,    Rental and leasing services and lessors of nonfinancial intangible assets,137.7,171.6,189.9,199.2,218.5,208.4,193.4,117.8,139.4,149.5,188.4,218.2,205,175.6,142.7,163.1,149.5,177.4,199.8,226.4,(NA)
" ""46000"" ",South Dakota,4,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,59,"54, 55, 56",  Professional and business services,882.3,1026.1,1181.7,1266.9,1383.3,1379.2,1404.6,1445.4,1532.8,1612.4,1801.6,2021.3,1969.7,2198.8,2324.8,2417.2,2549.2,2710.9,2835.7,2814.4,2906
" ""46000"" ",South Dakota,4,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,60,54,"   Professional, scientific, and technical services",435.3,496.4,535.6,551.6,583.3,624.6,646.4,688.6,775.9,851.6,918.5,1063.6,1050.8,1152.9,1239.1,1278.1,1390,1451.7,1525.9,1457.5,1507.2
" ""46000"" ",South Dakota,4,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,61,5411,    Legal services,99.1,116.6,114.9,113.5,123.7,128.2,139.3,148.4,153.2,161.6,176.5,204.7,189.4,186.8,197.6,204.7,208.2,215.1,219.9,236.7,(NA)
" ""46000"" ",South Dakota,4,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,62,5415,    Computer systems design and related services,26.3,32.3,45.9,53.2,56.2,51.5,57.9,57.9,78.2,88.3,112,121.3,127.6,134.5,147.5,158.1,177.5,194.2,211.7,244.3,(NA)
" ""46000"" ",South Dakota,4,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",310,347.6,374.7,384.8,403.4,444.9,449.3,482.3,544.4,601.6,630,737.7,733.7,831.6,894,915.3,1004.3,1042.5,1094.3,976.5,(NA)
" ""46000"" ",South Dakota,4,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,64,55,   Management of companies and enterprises,167.5,208.5,238.9,288.6,325.5,309.7,286,278.1,279.7,259,299.1,371.8,358.3,445,452.5,500.3,526.4,567.9,611.7,649.3,669.6
" ""46000"" ",South Dakota,4,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,65,56,   Administrative and support and waste management and remediation services,279.5,321.2,407.1,426.8,474.4,444.8,472.2,478.8,477.2,501.9,584,585.9,560.6,600.9,633.2,638.8,632.8,691.2,698.1,707.6,729.2
" ""46000"" ",South Dakota,4,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,66,561,    Administrative and support services,257.3,292.4,369,388.8,433.3,401.1,427,433.2,433.2,460.7,537.4,534.3,504.7,533.7,573.7,580.7,571.7,625.1,619,628,(NA)
" ""46000"" ",South Dakota,4,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,67,562,    Waste management and remediation services,22.2,28.8,38.2,38,41.1,43.7,45.2,45.5,44,41.2,46.6,51.5,55.9,67.2,59.5,58.2,61.1,66.2,79.1,79.7,(NA)
" ""46000"" ",South Dakota,4,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,68,"61, 62","  Educational services, health care, and social assistance",1632.8,1753.4,1899.7,1983.3,2108.2,2302,2510.4,2708.8,2795.3,2914.5,3047.8,3377.3,3603.5,3751.8,3927.8,4160.1,4300.2,4454.5,4740.1,4930,5096.8
" ""46000"" ",South Dakota,4,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,69,61,   Educational services,135.6,138.8,157.8,170.1,183.4,196.6,215,219,226.2,235.2,231.8,262.3,288.9,321.4,323.6,331,325.6,331.1,338.9,348.2,336.2
" ""46000"" ",South Dakota,4,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,70,62,   Health care and social assistance,1497.3,1614.6,1741.9,1813.2,1924.8,2105.4,2295.4,2489.8,2569.1,2679.3,2816.1,3115,3314.6,3430.5,3604.1,3829.1,3974.6,4123.4,4401.1,4581.8,4760.5
" ""46000"" ",South Dakota,4,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,71,621,    Ambulatory health care services,653,714.7,756.3,771.6,820.9,886.5,946.4,1007.2,1063.1,1132.5,1195.3,1326,1402.9,1440.2,1489.7,1504.2,1710.2,1767.6,1847.4,1968.7,(NA)
" ""46000"" ",South Dakota,4,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,72,622,    Hospitals,500.3,523.7,590.7,634.9,682.7,771.7,853.1,957.1,967,1004.3,1068.9,1193.9,1288.6,1338.6,1473.5,1672,1604.4,1684.5,1840.9,1873.3,(NA)
" ""46000"" ",South Dakota,4,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,73,623,    Nursing and residential care facilities,210.1,227,235.8,240.1,249.9,267.8,299.5,322.7,328.1,327.4,335.9,366.7,397.4,418.6,416.8,424.3,429.4,437.1,459.8,476.9,(NA)
" ""46000"" ",South Dakota,4,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,74,624,    Social assistance,133.9,149.2,159,166.6,171.2,179.4,196.4,202.8,211,215,215.9,228.4,225.8,233.1,224.2,228.6,230.5,234.2,253,263,(NA)
" ""46000"" ",South Dakota,4,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",720.1,774.2,822.2,872.9,864.4,945.8,938.6,1052.5,1149.6,1252.4,1321.7,1376.7,1152.5,1208.4,1250.7,1379.3,1591.2,1703,1800.9,1828.1,1850.9
" ""46000"" ",South Dakota,4,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,76,71,"   Arts, entertainment, and recreation",158.3,160.6,171.4,182.8,173.7,180.9,187.3,192.3,195.3,207,223.4,236.8,245.6,264.8,270.6,275.5,264,283.4,288,278.4,289.4
" ""46000"" ",South Dakota,4,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,77,711-712,"    Performing arts, spectator sports, museums, and related activities",26.4,29.9,31,35.1,38.4,44,46.4,44.5,41.9,45.1,48.5,56.5,61.8,67,69.9,77.9,79.2,87.7,88.8,94,(NA)
" ""46000"" ",South Dakota,4,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,78,713,"    Amusement, gambling, and recreation industries",131.8,130.7,140.4,147.6,135.3,136.9,140.9,147.9,153.4,161.9,174.9,180.3,183.8,197.8,200.7,197.6,184.7,195.7,199.2,184.4,(NA)
" ""46000"" ",South Dakota,4,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,79,72,   Accommodation and food services,561.8,613.6,650.8,690.1,690.7,764.9,751.4,860.2,954.3,1045.4,1098.3,1139.9,907,943.6,980.1,1103.9,1327.2,1419.6,1512.9,1549.7,1561.5
" ""46000"" ",South Dakota,4,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,80,721,    Accommodation,234.5,261.8,269.4,279.5,265.8,311.5,290.3,331.3,424,491.1,533.3,561.3,307.2,326.7,349.4,438.4,627,669,683.9,690.3,(NA)
" ""46000"" ",South Dakota,4,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,81,722,    Food services and drinking places,327.4,351.8,381.5,410.6,424.9,453.4,461.1,528.9,530.3,554.3,565,578.6,599.7,616.9,630.7,665.4,700.2,750.6,829,859.4,(NA)
" ""46000"" ",South Dakota,4,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,82,81,  Other services (except government and government enterprises),670,689.8,709.5,727.4,658.4,754,723.4,750.3,741.3,760.5,764.3,771.9,785.8,810.7,824.5,858.3,889.3,947.8,1004,1005.9,1043.5
" ""46000"" ",South Dakota,4,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,83,..., Government and government enterprises,2748.9,2879.3,3025,3212.3,3187.4,3364.4,3572.2,3756,3886.2,4055.6,4146.6,4335.1,4549.2,4850.6,4908.1,4861.2,4722.7,4945,5110.8,5326.1,5539.7
" ""46000"" ",South Dakota,4,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,84,...,  Federal civilian,551.2,594.4,627,668.1,654.4,673.4,698.6,706.7,737.6,774.7,734.2,638.7,743.3,895,902.6,851.3,564.8,549.7,706.3,760.7,(NA)
" ""46000"" ",South Dakota,4,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,85,...,  Military,203.9,213.2,227.5,240.9,257.5,318.3,381.9,405.7,418,416.1,435,471.2,505.7,535.8,534.5,517,502.3,493.4,472.4,483.3,(NA)
" ""46000"" ",South Dakota,4,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,86,...,  State and local,1993.8,2071.7,2170.4,2303.3,2275.5,2372.6,2491.7,2643.6,2730.6,2864.8,2977.4,3225.3,3300.3,3419.9,3470.9,3492.9,3655.7,3901.9,3932.1,4082.1,(NA)
" ""46000"" ",South Dakota,4,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,87,"11, 21",Natural resources and mining,1918.5,1822,1502.5,1685.6,1548.9,1206.6,2021.9,2707,1995.4,1526.6,2766.3,3459.1,3051.3,2993.5,5093.5,4456.6,5481.1,4468.5,3903.6,3357.8,3377.8
" ""46000"" ",South Dakota,4,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,88,"42, 44-45",Trade,3014.8,3180.8,3204.9,3256.9,3295.5,3393,3599,3792.6,4174.6,4384,4526.5,4667.8,4750,5138.9,5431.7,5837.5,6258.2,6626.9,6948.5,6933.9,7113.9
" ""46000"" ",South Dakota,4,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,89,...,Transportation and utilities,853.2,863.2,903.6,916.1,945.8,955.9,1060.7,1183,1323.4,1432.4,1453.9,1479.6,1495.6,1614.6,1668.3,1687.2,1760.3,1875.6,1962.9,1981.8,2022.3
" ""46000"" ",South Dakota,4,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,90,...,Private goods-producing industries 2/,5014.6,5251.1,5031.2,5795.5,5282.7,5915.4,5682,6779.6,6374,6178,7745.3,8318.2,7704.9,7729.3,10284.5,9817.6,11034.2,10359.3,10122.6,9881.5,10032.7
" ""46000"" ",South Dakota,4,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,91,...,Private services-providing industries 3/,11236.5,12054.3,12994.6,13682.9,15042.7,17057.7,18190.8,19093.3,20399.3,21665,22809.6,24015.1,23939,24904.5,26349,28765.8,29057.9,30752.7,32544.7,33285.2,34240.7
" ""47000"" ",Tennessee,5,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,1,...,All industry total,154412.9,167308.4,175819.8,181629.5,185774.7,195289.2,203833.7,218020.6,228099.4,240193.9,244252.4,251609,250544.4,255935.8,267659.1,283721.8,292803.9,304150.4,322893.1,334618.1,349569.2
" ""47000"" ",Tennessee,5,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,2,..., Private industries,135556.3,147450.3,154936.6,160527.7,164469.2,171590.2,179785.4,192742.7,200276.1,211308.4,216365.3,220585.9,217731.4,224240.5,234534.2,248999,257280.6,267618.7,285450.3,296752.9,310247.4
" ""47000"" ",Tennessee,5,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,3,11,"  Agriculture, forestry, fishing, and hunting",2513.6,2509.2,2157.6,2501.2,2493.3,2159.8,2079.8,2024.1,1744,2123.3,1728.8,1933,1522.8,1215.8,1706.5,1356.6,2103,1618.5,1569.4,1215.7,1283.5
" ""47000"" ",Tennessee,5,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,4,111-112,   Farms,964.2,768.8,556.5,773.2,843.7,644.6,861.6,1113,992,979.3,633,1074.3,1115.2,995.9,1466.2,1105,1857.4,1354.7,1304.1,909.8,(NA)
" ""47000"" ",Tennessee,5,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,5,113-115,"   Forestry, fishing, and related activities",1549.5,1740.5,1601.1,1728,1649.6,1515.2,1218.1,911.1,751.9,1144,1095.8,858.7,407.6,219.9,240.3,251.6,245.6,263.7,265.3,306,(NA)
" ""47000"" ",Tennessee,5,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,6,21,"  Mining, quarrying, and oil and gas extraction",432.5,463.8,548.5,500.4,495.9,466.6,503.8,642.3,814.8,986.1,1153,1059,930,998.8,876.1,759.9,673,676.3,619.3,700.2,668.2
" ""47000"" ",Tennessee,5,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,7,211,   Oil and gas extraction,3.1,2,2.7,4.8,6.9,9,11.6,16.1,18.5,12.1,22.4,35.7,21.1,21.1,21.8,22.4,21.8,23.6,10.3,8,(NA)
" ""47000"" ",Tennessee,5,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,8,212,   Mining (except oil and gas),421.7,455.5,538.4,488,480.9,449.4,483,611.1,770.8,931.5,1086.4,960.2,841.8,893.5,787.3,692.6,608.6,608.8,574.3,665,(NA)
" ""47000"" ",Tennessee,5,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,9,213,   Support activities for mining,7.8,6.3,7.4,7.7,8.2,8.2,9.2,15.1,25.5,42.6,44.2,63.1,67.1,84.2,67,44.9,42.6,43.9,34.7,27.2,(NA)
" ""47000"" ",Tennessee,5,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,10,22,  Utilities,1173.7,1104.9,1200.8,1173.7,1173.2,1118.5,1238.3,1419.5,1372.8,1532.5,1536.4,1789,1919.1,2047.6,1936.9,1866,1861.4,2005.3,1975.8,1936.9,2002.4
" ""47000"" ",Tennessee,5,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,11,23,  Construction,6471.2,7552.4,7877.9,8322.1,8061.8,7870.9,8451.9,9330.9,10060.3,10741.7,10969.6,10091,8961.1,8300.1,8659.6,9609.8,9705.7,10350.5,11294.4,12344.4,13426.3
" ""47000"" ",Tennessee,5,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,12,31-33,  Manufacturing,32081,33152.9,34816.8,34072.9,34098.1,35047.2,36691.6,40956.6,40865,42102.9,40163.9,40261.3,38433.8,37853.3,39531.1,43516.8,46263,47166.3,50471,51499.1,53965.5
" ""47000"" ",Tennessee,5,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,13,"321,327-339",   Durable goods manufacturing,18982.8,19461.8,20434.7,19354.3,18879.4,20196.9,22596.7,25095.6,25769.2,26062.6,23459.3,24059.4,20997.3,19617.1,21481,24086.8,25310.9,26369.2,29071.9,29862.4,31010.9
" ""47000"" ",Tennessee,5,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,14,321,    Wood product manufacturing,772.1,882.2,825.5,778.3,708.3,782.5,732.3,888.7,939.6,905.6,886.1,844.2,620.2,668.5,671.1,729.3,762.9,816.2,910.7,952.9,(NA)
" ""47000"" ",Tennessee,5,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,15,327,    Nonmetallic mineral product manufacturing,1017.6,1119,1155,1138.2,1054.2,1124.9,1254.6,1370.5,1308.9,1294.8,1286.7,1069.4,903.4,975.8,1050,1134.1,1108.8,1174.7,1434.4,1624.7,(NA)
" ""47000"" ",Tennessee,5,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,16,331,    Primary metal manufacturing,1478.2,1580.2,1958.1,1320.3,1172.4,1147,875.1,1289.4,1461.7,1705.7,1421,1479.1,822.2,1185.1,1574.4,1645.5,1565.2,1706.9,1606.6,1549.3,(NA)
" ""47000"" ",Tennessee,5,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,17,332,    Fabricated metal product manufacturing,3247.1,2985.7,3154.1,2959,2854.8,2837.6,2993.4,3441.3,3448.1,3681.9,3677.4,3360.9,3503.5,3471.8,3338,3586.4,3441.6,3479.2,3628.4,3870.2,(NA)
" ""47000"" ",Tennessee,5,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,18,333,    Machinery manufacturing,2518.2,3068.4,3205.8,2969.3,2958.1,2940.8,3095.3,2857.8,3366.8,3136.7,2774.8,3305.1,2829.5,2579.8,2794,2676.6,3327.6,3081.2,3277.1,3271.2,(NA)
" ""47000"" ",Tennessee,5,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,19,334,    Computer and electronic product manufacturing,766.8,844.6,737.4,902.5,1607.3,2062.6,3589.3,4335,3553.4,2980.9,3241.2,4294.5,4232.2,709.9,657.6,809.9,766.4,676.5,786.6,753.6,(NA)
" ""47000"" ",Tennessee,5,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,20,335,"    Electrical equipment, appliance, and component manufacturing",2140.2,1723.5,1748.1,1691.3,1664.3,2048.4,2163.7,2117.5,2351.9,2627.3,2216.6,2850.9,2909.9,2498.8,2615.2,3603.1,3725.4,3522.4,4441.6,3884.9,(NA)
" ""47000"" ",Tennessee,5,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,21,3361-3363,"    Motor vehicles, bodies and trailers, and parts manufacturing",4169.6,4348,4436.4,4423.8,3911.8,4260.2,4956.7,5707.7,6152.3,6627,4759.9,3763.8,1965.8,4305.5,5517.7,6685.8,7461.2,8753.4,9107.2,10165.8,(NA)
" ""47000"" ",Tennessee,5,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,22,3364-3369,    Other transportation equipment manufacturing,435.3,511.8,507.3,551.6,566.3,587.7,567,774.9,842.7,726.5,678.7,602.2,435.7,527,584.3,508.9,428.5,520.5,488.7,552.8,(NA)
" ""47000"" ",Tennessee,5,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,23,337,    Furniture and related product manufacturing,977.9,1004.6,1056.9,1102.5,863,973,892.5,818.3,771.9,729.3,735.1,577.8,467.1,397.7,376.4,409.2,450.7,492.9,575.2,561.6,(NA)
" ""47000"" ",Tennessee,5,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,24,339,    Miscellaneous manufacturing,1459.8,1393.9,1650,1517.5,1518.9,1432.1,1477,1494.5,1571.7,1647,1781.9,1911.4,2307.9,2297.4,2302.3,2298,2272.6,2145.2,2815.4,2675.5,(NA)
" ""47000"" ",Tennessee,5,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,25,"311-316,322-326",   Nondurable goods manufacturing,13098.2,13691.1,14382.2,14718.6,15218.7,14850.3,14094.9,15861,15095.8,16040.2,16704.6,16201.9,17436.5,18236.2,18050,19429.9,20952.1,20797.1,21399.1,21636.7,22954.6
" ""47000"" ",Tennessee,5,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,26,311-312,    Food and beverage and tobacco products manufacturing,3180.4,3480.9,4001.6,4027.6,4244.2,4822.4,4574.1,4932.2,4985.5,5413.6,6038.2,5986.5,6755.9,6773.1,6263.4,6684.7,6802,7057.6,7643.4,8193.4,(NA)
" ""47000"" ",Tennessee,5,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,27,313-314,    Textile mills and textile product mills,735.2,808.7,783.6,766.7,792.6,696.1,604.3,640.4,574.6,633.1,575,573.1,418.4,368.9,331.6,354.8,492.9,495.8,493,537.8,(NA)
" ""47000"" ",Tennessee,5,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,28,315-316,"    Apparel, leather, and allied product manufacturing",1047.7,942.9,673.4,613.8,484.8,512,418.8,376,315.3,249.7,269.3,259.8,209.4,232.7,201.4,202.5,318.9,170.3,180.8,176.4,(NA)
